product_name,category_shelf,match_key
300ml toilet sanitizer,"Pads, Tampons, Devices, Toothpastes & Misc.",300ml toilet sanitizer
3P Garlic Mixture 200 ml,Herbals,3p garlic mixture 200 ml
8 Hour Fever-Cold Mixture 200mL Ayrtons,"Cough/Cold Syrups, Antacids & GI OTC",8 hour fever-cold mixture 200ml ayrtons
ACCU-CHEK Instant 50 Test Strips (Roche),"Pads, Tampons, Devices, Toothpastes & Misc.",accu-chek instant 50 test strips (roche)
Abidec Multivitamin Drops 25ml,"Hematinics, Multivitamins & Related Liquids",abidec multivitamin drops 25ml
Absorbent Cotton Roll 200G,Cosmetics,absorbent cotton roll 200g
Absorbent Cotton Roll 500G,Cosmetics,absorbent cotton roll 500g
Absorbent Cotton Roll 50G,Cosmetics,absorbent cotton roll 50g
Accord Bicutamide 50mg,Chronic Medications,accord bicutamide 50mg
Accord Ferrous Sulfate Tablets 200mg (White sugar-coated),Supplements & Multivitamins (Shelf 2),accord ferrous sulfate tablets 200mg (white sugar-coated)
Accord Isosorbide Dinitrate 10mg,Chronic Medications,accord isosorbide dinitrate 10mg
Acidom 20mg,"Antibiotics, Painkillers & Injectables",acidom 20mg
Acne Bar Soap #1 Oval Facial Bar (PR & Winning & Co),Cosmetics,acne bar soap #1 oval facial bar (pr & winning & co)
Acnecide 5% w/w 2x30g (Galderma),Front Shelves (General OTC),acnecide 5% w/w 2x30g (galderma)
Acnecide 5% w/w Gel 30g (Galderma),Front Shelves (General OTC),acnecide 5% w/w gel 30g (galderma)
Acnotin 10 mg (Mega),"Antibiotics, Painkillers & Injectables",acnotin 10 mg (mega)
Actifed Multi-Action Tablets (Triprolidine Pseudoephedrine),Supplements & Multivitamins (Shelf 2),actifed multi-action tablets (triprolidine pseudoephedrine)
Acylex (Aciclovir Suspension) 60mL,Supplements & Multivitamins (Shelf 2),acylex (aciclovir suspension) 60ml
Adalat LA 30mg (Bayer),Chronic Medications,adalat la 30mg (bayer)
Addyzoa Capsules (Charak Pharma Pvt. Ltd.),Herbals,addyzoa capsules (charak pharma pvt. ltd.)
Adidas APA 200mL All Types,Cosmetics,adidas apa 200ml all types
Adom Koo Capsules,Herbals,adom koo capsules
Adom Koo Mixture,Herbals,adom koo mixture
Adom W&G Capsules,Herbals,adom w&g capsules
Adult Diapers All Types 10'S,Cosmetics,adult diapers all types 10's
Aldactone 25mg (Pfizer),Chronic Medications,aldactone 25mg (pfizer)
Aldomet 500 (Methyldopa 500mg) - Aspen,Chronic Medications,aldomet 500 (methyldopa 500mg) - aspen
Alendronic Acid 70mg Mirapharm,Chronic Medications,alendronic acid 70mg mirapharm
Alka-5 Syrup,Herbals,alka-5 syrup
Allevia 24hr Relief Allergy Tablets with Loratadine,Supplements & Multivitamins (Shelf 2),allevia 24hr relief allergy tablets with loratadine
Allevia 30 Tablets,Supplements & Multivitamins (Shelf 2),allevia 30 tablets
Allopurinol Tablets 100mg (IPCA),Chronic Medications,allopurinol tablets 100mg (ipca)
